Date,Shop,Cater,DayOfWeek
6/2/2023 0:00,2043,1484,Fri
6/1/2023 0:00,742,433,Thu
5/31/2023 0:00,630,69,Wed
5/30/2023 0:00,285,1445,Tue
5/29/2023 0:00,419,565,Mon
5/28/2023 0:00,1455,888,Sun
5/27/2023 0:00,72,1472,Sat
5/26/2023 0:00,2156,312,Fri
5/25/2023 0:00,944,231,Thu
5/24/2023 0:00,1325,165,Wed
5/23/2023 0:00,2029,726,Tue
5/22/2023 0:00,2082,854,Mon
5/21/2023 0:00,1133,622,Sun
5/20/2023 0:00,1932,906,Sat
5/19/2023 0:00,348,657,Fri
5/18/2023 0:00,1512,666,Thu
5/17/2023 0:00,2,1152,Wed
5/16/2023 0:00,1706,926,Tue
5/15/2023 0:00,1692,881,Mon
5/14/2023 0:00,1814,288,Sun
5/13/2023 0:00,2319,740,Sat
5/12/2023 0:00,2293,1410,Fri
5/11/2023 0:00,1219,1399,Thu
5/10/2023 0:00,2050,933,Wed
5/9/2023 0:00,2203,1441,Tue
5/8/2023 0:00,1361,1028,Mon
5/7/2023 0:00,577,848,Sun
5/6/2023 0:00,323,888,Sat
5/5/2023 0:00,2170,959,Fri
5/4/2023 0:00,1992,151,Thu
5/3/2023 0:00,1973,308,Wed
5/2/2023 0:00,1721,1465,Tue
5/1/2023 0:00,1329,973,Mon
4/30/2023 0:00,673,81,Sun
4/29/2023 0:00,326,1073,Sat
4/28/2023 0:00,1542,1307,Fri
4/27/2023 0:00,872,1237,Thu
4/26/2023 0:00,1320,1193,Wed
4/25/2023 0:00,1284,1497,Tue
4/24/2023 0:00,1286,370,Mon
4/23/2023 0:00,1330,955,Sun
4/22/2023 0:00,1173,282,Sat
4/21/2023 0:00,938,1154,Fri
4/20/2023 0:00,99,565,Thu
4/19/2023 0:00,1168,1205,Wed
4/18/2023 0:00,2230,1104,Tue
4/17/2023 0:00,686,797,Mon
4/16/2023 0:00,2198,1196,Sun
4/15/2023 0:00,2,82,Sat
4/14/2023 0:00,1875,1340,Fri
4/13/2023 0:00,527,571,Thu
4/12/2023 0:00,2200,1302,Wed
4/11/2023 0:00,281,1435,Tue
4/10/2023 0:00,179,218,Mon
4/9/2023 0:00,1960,1156,Sun
4/8/2023 0:00,689,828,Sat
4/7/2023 0:00,1724,842,Fri
4/6/2023 0:00,989,483,Thu
4/5/2023 0:00,1731,679,Wed
4/4/2023 0:00,455,841,Tue
4/3/2023 0:00,1812,1354,Mon
4/2/2023 0:00,1382,880,Sun
4/1/2023 0:00,1127,782,Sat
3/31/2023 0:00,1630,1497,Fri
3/30/2023 0:00,2086,27,Thu
3/29/2023 0:00,1777,1118,Wed
3/28/2023 0:00,70,155,Tue
3/27/2023 0:00,703,935,Mon
3/26/2023 0:00,817,579,Sun
3/25/2023 0:00,1525,702,Sat
3/24/2023 0:00,1736,726,Fri
3/23/2023 0:00,558,863,Thu
3/22/2023 0:00,1620,78,Wed
3/21/2023 0:00,925,397,Tue
3/20/2023 0:00,2240,991,Mon
3/19/2023 0:00,2356,862,Sun
3/18/2023 0:00,726,433,Sat
3/17/2023 0:00,983,535,Fri
3/16/2023 0:00,1170,1331,Thu
3/15/2023 0:00,30,1148,Wed
3/14/2023 0:00,469,27,Tue
3/13/2023 0:00,439,282,Mon
3/12/2023 0:00,2165,514,Sun
3/11/2023 0:00,683,666,Sat
3/10/2023 0:00,2138,106,Fri
3/9/2023 0:00,496,964,Thu
3/8/2023 0:00,1995,1350,Wed
3/7/2023 0:00,1441,51,Tue
3/6/2023 0:00,1068,52,Mon
3/5/2023 0:00,876,20,Sun
3/4/2023 0:00,1285,664,Sat
3/3/2023 0:00,2238,432,Fri
3/2/2023 0:00,1525,447,Thu
3/1/2023 0:00,1480,596,Wed
